b,PPn,RRn,TTn,PR,RT,PT,TPn
2486,961,1161,1161,144.6,377,522.1,1666
2487,1288.8,1122,1123,161.2,378,539.2,1828
2488,1144.2,1094,1089,111,373,484,1628.2
2489,1117,1123,1133,117,383,500,1617
2490,1122,1127,1122,122,378,500,1622
2491,1133,1123,1122,112,377,489,1622
2492,1162,1172,1167,122,372,494,1656
2493,1044,1183,1189,116.5,378,491.5,1683
2494,1300,1150,1150,111,378,489,1789
2495,1139,1145,1144,117,377,494,1633
2496,1155,1150,1156,112,383,495,1650
2497,1150,1155,1150,117,378,495,1645
2498,1028,1128,1128,114,378,492,1623
2499,1261,1155,1155,111,378,489,1750
2500,1128,1134,1134,117,378,495,1623
2501,1089,1078,1077,106,377,483,1572
2502,1067,1072,1073,111,378,489,1556
2503,1077,1083,1077,117,372,489,1566
2504,1095,1095,1100,117,377,494,1589
2505,1111,1105,1100,111,372,483,1594
2506,1106,1106,1111,111,377,488,1594
2507,1116,1127,1128,122,378,500,1616
2508,1134,1123,1122,111,377,488,1622
2509,1083,1089,1089,117,377,494,1577
2510,1117,1116,1117,116,378,494,1611
2511,1111,1111,1111,116,378,494,1605
2512,1133,1128,1128,111,378,489,1622
2513,1172,1172,1178,111,384,495,1667
2514,1150,1161,1155,122,378,500,1650
2515,1183.5,1158,1155.5,119,377,555,1680.5
2516,1217,1155,1156,116,378,494,1711
2517,1138,1145,1144,123,377,500,1638
2518,1128,1116,1117,111,378,489,1617
2519,1134,1134,1133,111,377,488,1622
2520,1122,1139,1139,128,377,505,1627
2521,1155,1144,1150,117,383,500,1655
2522,1161,1161,1156,117,378,495,1656
2523,1145,1156,1155,128,377,505,1650
2524,1150,1139,1139,117,377,494,1644
2525,1150,1144,1145,111,378,489,1639
2526,983,1133,1133,117,378,497.5,1622
2527,1261,1123,1128,123,383,506,1767
2528,1017,1116,1111,117,378,500.5,1617
2529,1261,1150,1156,111,384,495,1756
2530,1156,1161,1155,116,378,494,1650
2531,1122,1123,1117,117,372,489,1611
2532,1128,1122,1128,111,378,489,1617
2533,1161,1161,1166,111,383,494,1655
2534,1150,1155,1156,116,384,500,1650
2535,1150,1145,1139,111,378,489,1639
2536,1183,1189,1194,117,383,500,1683
2537,1178,1178,1178,117,383,500,1678
2538,1144,1138,1139,111,384,495,1639
2539,1161,1162,1161,112,383,495,1656
2540,1139,1144,1144,117,383,500,1639
2541,1128,1122,1117,111,378,489,1617
2542,1145,1150,1156,116,384,500,1645
2543,1172,1167,1166,111,383,494,1666
2544,1150,1150,1150,111,383,494,1644
2545,1128,1133,1128,116,378,494,1622
2546,1127,1122,1128,111,384,495,1622
2547,995,1139,1133,111,378,494.5,1628
2548,1278,1134,1139,111,383,494,1772
2549,1155,1161,1156,117,378,495,1650
2550,1167,1161,1166,111,383,494,1661
2551,1239,1244,1245,116,384,500,1739
2552,1233,1234,1233,117,383,500,1733
2553,1178,1172,1178,111,389,500,1678
2554,1166,1167,1161,112,383,495,1661
2555,1145,1150,1155,117,388,505,1650
2556,1111,1116,1112,122,384,506,1617
2557,1094,1084,1077,112,377,489,1583
2558,1100,1100,1106,112,383,495,1595
2559,1117,1116,1122,111,389,500,1617
2560,1139,1134,1128,106,383,489,1628
2561,1150,1155,1155,111,383,494,1644
2562,1000,1172,1173,122,384,505.5,1667
2563,1311,1161,1161,133,384,517,1828
2564,1183,1167,1161,117,378,495,1678
2565,1206,1206,1211,117,383,500,1706
2566,1228,1227,1233,116,389,505,1733
2567,1200,1195,1195,111,389,500,1700
2568,1055,1117,1111,111,383,556,1611
2569,1200,1138,1139,111,384,495,1695
2570,1139,1145,1144,117,383,500,1639
2571,1150,1150,1145,117,378,495,1645
2572,1156,1144,1155,105,389,494,1650
2573,1189,1195,1189,111,383,494,1683
2574,1172,1183,1183,122,383,505,1677
2575,1155,1145,1145,112,383,495,1650
2576,1156,1155,1155,111,383,494,1650
2577,1161,1161,1167,111,389,500,1661
2578,1117,1122,1117,116,384,500,1617
2579,1083,1095,1094,128,383,511,1594
2580,1122,1122,1122,128,383,511,1633
2581,1139,1128,1128,117,383,500,1639
2582,1134,1128,1128,111,383,494,1628
2583,1166,1166,1167,111,384,495,1661
2584,1195,1195,1194,111,383,494,1689
2585,1172,1172,1178,111,389,500,1672
2586,1155,1156,1155,112,388,500,1655
2587,1145,1144,1139,111,383,494,1639
2588,1133,1139,1139,117,383,500,1633
2589,1145,1139,1139,111,383,494,1639
2590,1116,1116,1117,111,384,495,1611
2591,1117,1123,1122,117,383,500,1617
2592,1150,1155,1156,122,384,506,1656
2593,1167,1167,1166,122,383,505,1672
2594,1150,1139,1139,111,383,494,1644
2595,1172,1178,1178,117,383,500,1672
2596,1161,1161,1161,117,383,500,1661
2597,1144,1139,1139,112,383,495,1639
2598,1184,1183,1189,111,389,500,1684
2599,1150,1161,1161,122,389,511,1661
2600,1161,1150,1144,111,383,494,1655
2601,1117,1117,1117,111,383,494,1611
2602,1144,1150,1150,117,383,500,1644
2603,1144,1144,1144,117,383,500,1644
2604,1134,1128,1128,111,383,494,1628
2605,1155,1161,1161,117,383,500,1655
2606,1173,1172,1173,116,384,500,1673
2607,1122,1117,1116,111,383,494,1616
2608,1116,1122,1122,117,383,500,1616
2609,1145,1145,1145,117,383,500,1645
2610,1144,1150,1155,123,388,511,1655
2611,1139,1127,1123,111,384,495,1634
2612,1178,1178,1177,111,383,494,1672
2613,1200,1206,1212,117,389,506,1706
2614,1183,1177,1172,111,384,495,1678
2615,1111,1178,1178,114,384,497.5,1673
2616,1200,1139,1138,117,383,500,1700
2617,1023,1128,1128,114,383,497,1628
2618,1211,1100,1100,111,383,494,1705
2619,1128,1128,1128,111,383,494,1622
2620,1111,1116,1117,116,384,500,1611
2621,1094,1089,1089,111,384,495,1589
2622,1117,1117,1116,111,383,494,1611
2623,1039,1183,1184,113.5,384,497,1678
2624,1339,1200,1200,116,384,500,1839
2625,1200,1200,1200,116,384,500,1700
2626,1211,1222,1227,127,389,516,1727
2627,1189,1189,1184,127,384,511,1700
2628,1117.8,1139,1139,148.2,384,532.2,1650
2629,1148.2,1128,1127,128,383,511,1659.2
2630,1017,1139,1139,119.5,383,502.5,1650
2631,1300,1161,1161,111,383,494,1794
2632,1183,1189,1189,117,383,500,1683
2633,1245,1244,1250,116,389,505,1750
2634,1283,1278,1284,111,395,506,1789
2635,1250,1250,1244,111,389,500,1750
2636,1211,1228,1228,128,389,517,1728
2637,1245,1228,1233,111,394,505,1750
2638,1200,1200,1195,111,389,500,1700
2639,1116,1139,1138,134,388,522,1638
2640,1150,1127,1128,111,389,500,1650
2641,995,1139,1134,111,384,500,1634
2642,1289,1145,1150,111,389,500,1789
2643,1244,1250,1250,117,389,506,1750
2644,1222,1233,1233,128,389,517,1739
2645,1206,1200,1194,122,383,505,1711
2646,1239,1239,1245,122,389,511,1750
2647,1227,1222,1222,117,389,506,1733
2648,1189,1183,1183,111,389,500,1689
2649,1189,1189,1189,111,389,500,1689
2650,1172,1173,1172,112,388,500,1672
2651,1156,1155,1156,111,389,500,1656
2652,1178,1178,1178,111,389,500,1678
2653,1161,1167,1166,117,388,505,1666
2654,1150,1144,1145,111,389,500,1650
2655,1139,1139,1139,111,389,500,1639
2656,1194,1194,1200,111,395,506,1700
2657,1195,1200,1189,116,384,500,1695
2658,1194,1189,1194,111,389,500,1694
2659,1200,1217,1217,128,389,517,1717
2660,1067,1161,1161,214,389,603,1678
2661,1055,1133,1133,235,389,624,1744
2662,1228,1184,1184,240,389,628.5,1873
2663,1200,1189,1188,176,388,561.75,1833
2664,1283,1150,1145,112,383,495,1778
2665,1167,1166,1172,111,389,500,1667
2666,1172,1172,1172,111,389,500,1672
2667,1089,1173,1173,111,389,500,1673
2668,1217,1133,1133,111,389,500,1717
2669,1183,1183,1183,111,389,500,1683
2670,1178,1184,1184,117,389,506,1684
2671,1161,1161,1161,117,389,506,1667
2672,1172,1172,1172,117,389,506,1678
2673,1178,1178,1178,117,389,506,1684
2674,1156,1166,1161,127,384,511,1667
2675,1177,1156,1161,106,389,495,1672
2676,1189,1200,1200,117,389,506,1695
2677,1184,1183,1183,116,389,505,1689
2678,1189,1184,1184,111,389,500,1689
2679,1227,1233,1233,117,389,506,1733
2680,1228,1228,1228,117,389,506,1734
2681,1200,1194,1194,111,389,500,1700
2682,1222,1222,1222,111,389,500,1722
2683,1217,1234,1234,128,389,517,1734
2684,1211,1200,1200,117,389,506,1717
2685,1072,1194,1194,116.5,389,505.5,1700
2686,1323,1200,1200,116,389,505,1828
2687,1188,1200,1200,128,389,517,1705
2688,1200,1184,1178,112,383,495,1695
2689,1162,1161,1167,111,389,500,1662
2690,1150,1144,1144,105,389,494,1644
2691,1116,1139,1133,128,383,511,1627
2692,1150,1133,1139,111,389,500,1650
2693,1206,1223,1222,128,388,516,1722
2694,1211,1200,1200,117,388,505,1716
2695,1161,1150,1150,106,388,494,1655
2696,1172,1194,1195,128,389,517,1689
2697,1195,1178,1183,111,394,505,1700
2698,1150,1150,1145,111,389,500,1650
2699,1155,1166,1172,122,395,517,1672
2700,1184,1178,1172,116,389,505,1689
2701,1122,1117,1117,111,389,500,1622
2702,1078,1078,1078,111,389,500,1578
2703,1116,1122,1122,117,389,506,1622
2704,1139,1139,1139,117,389,506,1645
2705,1122,1116,1111,111,384,495,1617
2706,1106,1123,1122,128,383,511,1617
2707,1183,1166,1172,111,389,500,1683
2708,1172,1173,1172,112,388,500,1672
2709,1150,1150,1150,112,388,500,1650
2710,1017,1183,1184,145,389,533.5,1684
2711,1289,1189,1189,131,389,516.75,1856
2712,1222,1161,1155,117,383,500,1722
2713,1167,1167,1172,117,388,505,1672
2714,1150,1144,1145,111,389,500,1650
2715,1100,1117,1111,128,383,511,1611
2716,1155,1139,1139,112,383,495,1650
2717,1150,1155,1161,117,389,506,1656
2718,1173,1167,1167,111,389,500,1673
2719,1150,1155,1155,116,389,505,1655
2720,1200,1206,1206,122,389,511,1711
2721,1216,1217,1216,123,388,511,1727
2722,1195,1188,1184,116,384,500,1695
2723,1194,1184,1189,106,389,495,1689
2724,1184,1205,1205,127,389,516,1700
2725,1181.2,1173,1172,118.8,388,506.8,1688
2726,1040.8,1166,1162,117.9,384,506.4,1668.8
2727,1316,1189,1194,117,389,506,1822
2728,1195,1195,1194,117,388,505,1700
2729,1172,1166,1167,111,389,500,1672
2730,1039,1161,1161,111,389,502.5,1661
2731,1306,1184,1189,111,394,505,1811
2732,1166,1166,1161,111,389,500,1666
2733,1156,1156,1156,111,389,500,1656
2734,1155,1167,1166,123,388,511,1666
2735,1178,1172,1167,117,383,500,1678
2736,1139,1133,1139,111,389,500,1639
2737,1178,1178,1178,111,389,500,1678
2738,1194,1194,1194,111,389,500,1694
2739,1184,1189,1187.6,116,387.6,503.6,1687.6
2740,1127,1184,1184.4,119,388,507.3,1688
2741,1245,1194,1195,122,389,511,1756
2742,1211,1206,1205,117,388,505,1716
2743,1183,1194,1195,128,389,517,1700
2744,1228,1211,1211,111,389,500,1728
2745,1239,1245,1250,117,394,511,1750
2746,1228,1222,1217,111,389,500,1728
2747,1094,1194,1194,114,389,503,1694
2748,1289,1195,1195,117,389,506,1795
2749,1167,1166,1166,116,389,505,1672
2750,1155,1150,1150,111,389,500,1655
2751,1228,1228,1228,111,389,500,1728
2752,1228,1233,1233,116,389,505,1733
2753,1178,1173,1173,111,389,500,1678
2754,1194,1194,1194,111,389,500,1694
2755,1211,1211,1211,111,389,500,1711
2756,1161,1161,1161,111,389,500,1661
2757,1184,1184,1184,111,389,500,1684
2758,1183,1189,1188,117,388,505,1688
2759,1161,1155,1156,111,389,500,1661
2760,1200,1200,1200,111,389,500,1700
2761,1211,1217,1217,117,389,506,1717
2762,1183,1183,1189,117,395,512,1695
2763,1106,1167,1155,117,383,509,1667
2764,1250,1189,1195,117,389,506,1756
2765,1183,1189,1188,123,388,511,1694
2766,1173,1161,1162,111,389,500,1673
2767,1188,1189,1188,112,388,500,1688
2768,1184,1200,1206,128,394,522,1706
2769,1189,1172,1167,111,389,500,1689
2770,1150,1150,1150,111,389,500,1650
2771,1177,1183,1183,117,389,506,1683
2772,1189,1195,1194,123,388,511,1700
2773,1161,1150,1150,112,388,500,1661
2774,1173,1177,1178,116,389,505,1678
2775,1189,1184,1184,111,389,500,1689
2776,1188,1194,1194,117,389,506,1694
2777,1162,1156,1156,111,389,500,1662
2778,1236.6,1239,1238,113.4,388,501.4,1738
2779,1255,1255,1262,113.4,395,508.4,1763.4
2780,1241.4,1239,1238,111,394,505,1746.4
2781,1239,1244,1239,116,389,505,1744
2782,1194,1195,1195,117,389,506,1700
2783,1161,1150,1150,106,389,495,1656
2784,1100,1105,1105,111,389,500,1600
2785,978,1123,1123,189,389,578,1623
2786,1133,1144,1144,150,389,539,1789
2787,1295,1139,1139,111,389,500,1795
2788,1194,1211,1211,128,389,517,1711
2789,1217,1206,1206,117,389,506,1723
2790,1200,1194,1188,111,383,494,1694
2791,1167,1167,1167,111,383,494,1661
2792,1139,1139,1145,111,389,500,1639
2793,1100,1116,1116,127,389,516,1616
2794,1083,1084,1084,128,389,517,1600
2795,1122,1105,1100,111,384,495,1617
2796,1228,1228,1233,111,389,500,1728
2797,1228,1239,1239,122,389,511,1739
2798,1233,1217,1216,106,388,494,1727
2799,1194,1222,1223,134,389,523,1717
2800,1228,1205,1211,111,395,506,1734
2801,1111,1178,1172,111,389,503,1678
2802,1223,1156,1156,111,389,500,1723
2803,1177,1194,1194,128,389,517,1694
2804,1223,1206,1206,111,389,500,1723
2805,1155,1155,1155,111,389,500,1655
2806,1195,1200,1200,116,389,505,1700
2807,1205,1200,1206,111,395,506,1711
2808,1200,1206,1200,117,389,506,1706
2809,1200,1194,1194,111,389,500,1700
2810,1222,1228,1228,117,389,506,1728
2811,1217,1211,1211,111,389,500,1717
2812,1083,1145,1144,111,388,500,1644
2813,1200,1138,1139,111,389,500,1700
2814,1145,1145,1145,111,389,500,1645
2815,1100,1100,1100,111,389,500,1600
2816,1161,1167,1161,117,383,500,1661
2817,1005,1150,1155,114,388,500,1655
2818,1278,1127,1128,111,389,500,1778
2819,989,1184,1184,122,389,508,1684
2820,1367,1194,1188,133,383,516,1883
2821,1194,1172,1178,111,389,500,1694
2822,1189,1189,1189,111,389,500,1689
2823,1178,1184,1189,117,394,511,1689
2824,1178,1172,1167,111,389,500,1678
2825,1172,1172,1172,111,389,500,1672
2826,1205,1206,1211,112,394,506,1711
2827,1195,1194,1189,111,389,500,1695
2828,1178,1178,1183,111,394,505,1683
2829,1211,1233,1228,133,389,522,1733
2830,1211,1211,1211,133,389,522,1733
2831,1205,1178,1178,106,389,495,1700
2832,1056,1194,1194,108.5,389,500.5,1689
2833,1322,1189,1195,111,395,506,1828
2834,1161,1161,1150,111,384,495,1656
2835,1145,1145,1150,111,389,500,1645
2836,1166,1172,1172,117,389,506,1672
2837,1167,1161,1161,111,389,500,1667
2838,1145,1150,1150,116,389,505,1650
2839,1183,1195,1189,128,383,511,1694
2840,1200,1183,1189,111,389,500,1700
2841,1144,1144,1144,111,389,500,1644
2842,1173,1184,1184,122,389,511,1684
2843,1211,1200,1200,111,389,500,1711
2844,1194,1200,1194,117,383,500,1694
2845,1217,1211,1217,111,389,500,1717
2846,1189,1189,1194,111,394,505,1694
2847,1161,1161,1156,111,389,500,1661
2848,1055,1155,1150,111.5,384,500,1650
2849,1261,1162,1166,112,388,500,1761
2850,1173,1188,1189,127,389,516,1689
2851,1211,1195,1195,111,389,500,1711
2852,1211,1222,1222,122,389,511,1722
2853,1233,1228,1228,117,389,506,1739
2854,1172,1167,1166,112,388,500,1672
2855,1195,1200,1200,117,388,505,1700
2856,1189,1188,1184,116,384,500,1689
2857,1150,1150,1155,116,389,505,1655
2858,1183,1178,1178,111,389,500,1683
2859,1106,1211,1217,161,395,550,1717
2860,1211,1206,1200,136,389,525,1811
2861,1278,1178,1178,111,389,500,1778
2862,1183,1200,1200,128,389,517,1700
2863,1205,1189,1194,112,394,506,1711
2864,1094.4,1138,1133,155.6,389,544.6,1639
2865,1194.6,1150,1150,111,389,500,1694.6
2866,1156,1178,1178,133,389,522,1678
2867,1161,1156,1156,128,389,517,1678
2868,1214.2,1183,1183,96.8,389,485.8,1700
2869,1157.8,1189,1189,128,389,517,1674.8
2870,1122,1172,1167,122.5,384,511.5,1684
2871,1256,1195,1200,117,389,506,1762
2872,1195.8,1189,1188,110.2,388,498.2,1694
2873,1143.2,1161,1162,128,389,517,1660.2
2874,1211,1200,1200,117,389,506,1717
2875,1217,1216,1216,116,389,505,1722
2876,1216,1211,1217,111,395,506,1722
2877,1250.6,1234,1233,94.4,394,488.4,1739
2878,1216.4,1233,1234,111,395,506,1722.4
2879,1217,1217,1216,111,394,505,1722
2880,1089,1189,1184,119.5,389,511,1689
2881,1294,1211,1211,128,389,517,1811
2882,1222,1211,1211,117,389,506,1728
2883,1178,1172,1172,111,389,500,1678
2884,1156,1161,1161,116,389,505,1661
2885,1140.4,1161,1161,136.6,389,525.6,1666
2886,1142.6,1117,1117,111,389,500,1642.6
2887,1122,1128,1122,117,383,500,1622
2888,1178,1183,1189,122,389,511,1689
2889,1244,1250,1250,128,389,517,1761
2890,1150,1195,1194,122,388,514,1711
2891,1245,1188,1195,116,395,511,1756
2892,1200,1200,1194,116,389,505,1705
2893,1183,1178,1178,111,389,500,1683
2894,1172,1178,1178,117,389,506,1678
2895,1195,1200,1200,122,389,511,1706
2896,1205,1194,1194,111,389,500,1705
2897,1145,1162,1161,128,388,516,1661
2898,1216,1200,1200,112,388,500,1716
2899,1067,1194,1200,111.5,394,500,1700
2900,1322,1194,1189,111,389,500,1822
2901,1200,1200,1200,111,389,500,1700
2902,1078,1206,1206,113.5,389,502.5,1706
2903,1306,1183,1183,116,389,505,1811
2904,1161,1156,1156,111,389,500,1661
2905,1178,1178,1178,111,389,500,1678
2906,1155,1155,1155,111,389,500,1655
2907,1139,1139,1139,111,389,500,1639
2908,1172,1172,1172,111,389,500,1672
2909,1150,1156,1156,117,389,506,1656
2910,1111,1111,1111,117,389,506,1617
2911,1128,1128,1128,117,389,506,1634
2912,1122,1116,1111,111,384,495,1617
2913,1117,1117,1122,111,389,500,1617
2914,1150,1156,1156,117,389,506,1656
2915,1156,1150,1150,111,389,500,1656
2916,1222,1222,1222,111,389,500,1722
2917,1250,1261,1261,122,389,511,1761
2918,1094,1200,1200,116.5,389,505.5,1711
2919,1334,1217,1217,111,389,500,1834
2920,1222,1233,1238,122,394,516,1738
2921,1222,1228,1223,128,389,517,1739
2922,1200,1183,1183,111,389,500,1700
2923,1206,1206,1206,111,389,500,1706
2924,1216.4,1222,1227,116.6,394,510.6,1727
2925,1194.6,1183,1184,105,395,500,1694.6
2926,1166,1172,1172,111,395,506,1672
2927,1178,1184,1178,117,389,506,1684
2928,1178,1178,1183,117,394,511,1689
2929,1167,1155,1150,105,389,494,1661
2930,1183,1189,1189,111,389,500,1683
2931,1183,1183,1183,111,389,500,1683
2932,1145,1161,1156,127,384,511,1656
2933,1155,1139,1144,111,389,500,1655
2934,1172,1178,1178,117,389,506,1678
2935,1150,1156,1156,123,389,512,1662
2936,1162,1150,1150,111,389,500,1662
2937,1166,1172,1172,117,389,506,1672
2938,1178,1172,1172,111,389,500,1678
2939,1144,1145,1144,112,388,500,1644
2940,1156,1161,1162,117,389,506,1662
2941,1183,1183,1183,117,389,506,1689
2942,1167,1161,1161,111,389,500,1667
2943,1178,1183,1183,116,389,505,1683
2944,1216,1212,1211,112,388,500,1716
2945,1178,1177,1178,111,389,500,1678
2946,1203.6,1206,1211,113.4,394,507.4,1711
2947,1135.4,1194,1189,109.2,389,500.7,1696.4
2948,1228,1161,1161,105,389,494,1722
2949,1194,1200,1206,111,395,506,1700
2950,1173,1189,1189,127,395,522,1695
2951,1177,1161,1161,111,395,506,1683
2952,1147.8,1162,1155,125.2,388,513.2,1661
2953,1175.2,1177,1178,127,389,516,1691.2
2954,1161,1145,1145,111,389,500,1661
2955,1050,1133,1133,119.5,389,508.5,1633
2956,1227,1161,1161,128,389,517,1744
2957,1162,1156,1156,122,389,511,1673
2958,1166,1155,1150,111,384,495,1661
2959,1217,1223,1227,117,388,505,1722
2960,1233,1244,1250,128,394,522,1755
2961,1233.5,1238.5,1241.5,117,389,506,1747
2962,1234,1233,1233,116,389,505,1739
2963,1205,1200,1200,111,389,500,1705
2964,1178,1178,1178,111,389,500,1678
2965,1189,1195,1195,117,389,506,1695
2966,1217,1211,1216,111,394,505,1722
2967,1172,1189,1184,128,389,517,1689
2968,1205,1205,1205,128,389,517,1722
2969,1223,1206,1206,111,389,500,1723
2970,1183,1183,1183,111,389,500,1683
2971,1078,1195,1200,119.5,394,508.5,1700
2972,1283,1183,1178,128,389,517,1800
2973,1161,1144,1144,111,389,500,1661
2974,1172,1189,1189,128,389,517,1689
2975,1184,1189,1189,133,389,522,1706
2976,978,1161,1161,125,389,516.5,1683
2977,1394,1195,1200,117,394,511,1905
2978,1183,1189,1183,123,388,511,1694
2979,1184,1166,1167,105,389,494,1678
2980,1177,1189,1189,117,389,506,1683
2981,1178,1189,1189,128,389,517,1695
2982,1189,1172,1172,111,389,500,1689
2983,1150,1150,1150,111,389,500,1650
2984,1167,1172,1172,116,389,505,1672
2985,1178,1173,1173,111,389,500,1678
2986,1155,1161,1161,117,389,506,1661
2987,1217,1211,1216,111,394,505,1722
2988,1222,1228,1223,117,389,506,1728
2989,1217,1211,1211,111,389,500,1717
2990,1216,1222,1227,117,394,511,1727
2991,1211,1206,1206,112,394,506,1717
2992,1167,1172,1167,117,389,506,1673
2993,1183,1178,1177,112,388,500,1683
2994,1178,1183,1184,117,389,506,1684
2995,1172,1172,1172,117,389,506,1678
2996,1184,1183,1178,116,384,500,1684
2997,1205,1200,1211,111,395,506,1711
2998,1184,1184,1172,111,383,494,1678
2999,1172,1172,1178,111,389,500,1672
3000,1217,1217,1222,111,394,505,1722
3001,1188,1194,1195,117,395,512,1700
3002,1173,1172,1166,116,389,505,1678
3003,1189,1189,1189,116,389,505,1694
3004,1211,1217,1217,122,389,511,1722
3005,1200,1189,1189,111,389,500,1700
3006,1200,1200,1200,111,389,500,1700
3007,1200,1205,1205,116,389,505,1705
3008,1144,1200,1200,175,389,564,1705
3009,1133,1195,1195,143,389,535,1756
3010,1317,1194,1200,111,395,506,1823
3011,1195,1195,1189,111,389,500,1695
3012,1138,1144,1144,117,389,506,1644
3013,1050,1172,1172,116.5,389,505.5,1678
3014,1284,1161,1161,116,389,505,1789
3015,1122,1117,1117,111,389,500,1622
3016,1128,1133,1133,116,389,505,1633
3017,1161,1162,1161,117,388,505,1666
3018,1089,1150,1150,116.5,388,505,1655
3019,1250,1188,1189,116,389,505,1755
3020,1205,1200,1206,111,395,506,1711
3021,1167,1178,1172,122,389,511,1678
3022,1033,1156,1156,122.5,389,514,1667
3023,1311,1189,1194,123,394,517,1828
3024,1195,1189,1183,117,388,505,1700
3025,1161,1155,1156,111,389,500,1661
